Classified,Real
[149457.44027167],118800.0
[137162.84222228],92500.0
[143120.18556574],87500.0
[227116.53993782],97700.0
[137162.84222228],289500.0
[137518.10195024],78800.00000000001
[236899.75982242],203400.0
[220830.36158023],162600.0
[144909.77741709],163000.0
[234259.29305812],500001.0
[256011.91512271],350000.0
[139266.19450876],91200.00000000001
[178165.10837923],91600.0
[219234.99168078],147500.0
[264329.45820297],253500.0
[137183.36824601],196300.0
[137689.87552815],222600.0
[203271.1423486],170700.0
[186587.95616445],169600.0
[228295.19601446],189300.0
[154043.08931659],82200.00000000001
[228762.78395727],500001.0
[143177.86951232],154400.0
[225018.89059839],500000.0
[143910.27271881],274200.0
[146042.74983145],65600.0
[246466.26823245],353600.0
[244312.31501414],141700.0
[147595.8233465],103500.0
[245975.75541044],305200.0
[274848.60500027],239500.0
[158680.23869914],362500.0
[254961.11590737],139200.0
[181188.25205145],126100.0
[165712.54037597],161400.0
[155125.82328774],67500.0
[208907.20741614],121600.0
[268943.39895925],277300.0
[240157.86637191],276800.0
[181949.55627407],55900.0
[138824.21810915],320100.0
[191332.88297562],143000.0
[248468.97452564],351200.0
[214153.43403696],118300.0
[234000.35853104],189700.0
[248331.02684488],219500.0
[232637.88701438],191900.0
[194893.4966022],106300.0
[145067.74888311],58600.0
[252824.45291377],145200.0
[264237.62010295],500001.0
[137358.02046759],84500.0
[212834.46340277],124700.0
[225365.4046093],218500.0
[227365.53349695],120300.0
[190036.02336177],217900.0
[241267.18379077],315600.0
[252134.83148773],285900.0
[146851.02743778],364800.0
[209683.00633812],219300.0
[225645.02673856],290900.0
[227168.85118614],401700.0
[218274.88039038],239900.0
[159644.77428143],225000.0
[219885.5317872],414300.0
[175981.29421706],193200.0
[140565.55487949],134300.0
[215317.7452671],318300.0
[268918.2706186],230900.0
[374414.62471826],263800.0
[210903.94415126],500001.0
[207579.52203138],162500.0
[229225.4146602],193800.0
[256966.2397297],213300.0
[138011.51569136],74800.0
[142529.31268875],172200.0
[236256.82388775],144700.0
[139406.37407355],71200.0
[221761.96759987],208100.0
[216321.2550553],112500.0
[250610.31960485],92600.0
[140034.69894882],60000.0
[240348.61006489],500001.0
[249008.50138372],209100.0
[199147.50254003],185400.0
[186887.68215376],500001.0
[252526.08094569],217100.0
[150863.16765351],225000.0
[138725.96805815],80199.99999999999
[229084.36544195],144200.0
[138547.55119611],52600.0
[137162.84222228],355000.0
[141360.8192676],83900.0
[234641.97639476],189700.0
[244412.74732755],335700.0
[231844.97355088],193800.0
[155973.37727695],202500.0
[145222.09820959],216900.0
[250245.13897207],156300.0
[254371.86384435],500001.0
[194928.59890113],101800.0
[217063.23057449],230600.0
[227459.99697649],500001.0
[231926.91171349],352800.0
[216444.78660316],159400.0
[145777.00114887],167600.0
[159742.815183],115100.0
[182380.8882368],94200.0
[189513.53089761],100600.0
[219470.65651106],128700.0
[224645.7098639],195600.0
[233824.25996844],63200.0
[228106.17616956],119400.0
[137466.73741406],55100.0
[206721.00124247],220800.0
[137831.14867002],74600.0
[142583.74711837],349300.0
[237495.74709295],164500.0
[227820.72335084],340400.0
[245109.46156388],193000.0
[226551.49527418],190600.0
[165289.50397703],500001.0
[219033.30412008],179500.0
[194416.55944267],136700.0
[137162.84222228],231900.0
[179707.71124911],231800.0
[147846.48586232],63200.0
[213258.14972585],428500.0
[231443.28117609],185300.0
[189690.14960231],125000.0
[243251.65458301],161200.0
[145325.37821259],60400.0
[146472.98659922],72100.0
[247882.00732295],176500.0
[141506.00045885],153200.0
[215767.30299648],335200.0
[198127.51056139],137500.0
[137416.8134488],128800.0
[259275.69483013],239300.0
[199861.03992368],79700.0
[210168.27173361],380900.0
[250016.18870227],126800.0
[308095.08865757],357000.0
[141600.61449245],87500.0
[245070.7855292],254200.0
[248572.09900601],198800.0
[143167.61974344],93900.0
[228238.32733375],108300.0
[208050.06252667],162700.0
[242118.12798965],187500.0
[215046.2903387],97200.0
[186866.46953893],254200.0
[140561.94751574],99000.0
[213231.6162956],140800.0
[295178.46129384],88800.0
[137162.84222228],72500.0
[150887.14629137],77700.00000000001
[143584.39714333],64500.0
[154440.26709869],140200.0
[137162.84222228],137500.0
[269055.46264656],253300.0
[238959.32057239],242000.0
[194434.02347391],112200.0
[205183.68343809],257300.0
[258710.27099614],199100.0
[228791.63342058],97800.0
[145727.68166909],90400.00000000001
[140032.41937673],32500.0
[137191.16829904],268800.0
[213366.40455985],236100.0
[197277.62492752],209700.0
[279069.07890538],58600.0
[208047.81862281],60000.0
[152212.35229208],266200.0
[240688.56776685],177100.0
[137162.84222228],129200.0
[147862.48451975],76300.0
[249478.42913219],118800.0
[139151.35013],284100.0
[202500.46090137],50800.0
[259587.21954192],137300.0
[153350.15894139],336000.0
[257000.92346873],335600.0
[251299.1632331],231400.0
[219777.35135193],99000.0
[240366.82973445],64100.0
[241177.08142777],253000.0
[218756.03355716],355800.0
[218018.59820295],500001.0
[244321.41938926],500001.0
[235248.19998969],182500.0
[137162.84222228],187800.0
[290619.28874148],391100.0
[141878.96396379],61200.0
[147683.46555001],154300.0
[227441.94835648],177500.0
[220766.42754974],165500.0
[244575.44516595],325200.0
[143463.95095276],196400.0
[157237.87841401],116700.0
[198561.5623958],189700.0
[238990.91561052],156300.0
[208562.98527448],86500.0
[220484.82091184],278500.0
[142010.40259861],269500.0
[291682.25837149],90400.00000000001
[253057.64163737],500000.0
[237885.70250445],191800.0
[210088.35962628],142400.0
[165520.08804972],291200.0
[137831.87363112],98900.0
[142683.57280247],156900.0
[137162.84222228],122100.0
[153379.04832136],116500.0
[239258.04858321],345000.0
[239455.9511284],434700.0
[204449.3344109],98700.0
[156129.98355225],81900.0
[238748.34906678],249100.0
[172832.46948423],150500.0
[208440.18445863],193800.0
[214019.47957991],58100.0
[212405.80054518],108500.0
[137199.93239797],118400.0
[215033.03566735],154700.0
[224168.48855279],344700.0
[203421.03375951],500001.0
[183754.71549612],112200.0
[141298.22069848],167100.0
[212110.18000707],186000.0
[208645.52353942],122900.0
[235267.86173768],156100.0
[216967.41465728],162900.0
[199196.74801998],315000.0
[207218.82614318],212400.0
[229228.58470297],304600.0
[328623.97971967],61900.0
[209142.14990989],148400.0
[269939.23346859],268500.0
[280883.86901587],152900.0
[249930.36361934],147800.0
[242475.88625243],324400.0
[234182.53369318],500001.0
[155792.95783587],132200.0
[276881.51937516],500001.0
[229384.43731101],120000.0
[261614.69787182],275700.0
[138828.05180532],107700.0
[183777.1996411],176500.0
[222352.95827732],266100.0
[141301.65193962],194500.0
[220973.1561642],294200.0
[200666.73717402],146300.0
[137410.55581231],169300.0
[212057.86869082],178400.0
[147578.29065238],350000.0
[234693.50888326],210900.0
[159157.15278119],46700.0
[212732.05506458],500001.0
[228205.89943912],238200.0
[144411.81723282],124600.0
[235011.26325518],285200.0
[261575.94743033],238200.0
[151521.27193569],128300.0
[141428.53279873],50000.0
[221940.72426398],192400.0
[211629.34299471],242100.0
[230023.0717774],170800.0
[144580.65485341],137500.0
[204761.51639185],230100.0
[236447.54029565],147900.0
[189767.30366733],120800.0
[272761.70813328],275000.0
[198016.51156756],112500.0
[142088.67316567],93400.0
[216205.95633307],287500.0
[170306.87317349],138000.0
[237459.4812431],318500.0
[240045.5632337],151700.0
[218685.4349647],162300.0
[187450.71988744],193400.0
[168970.9210437],184200.0
[231761.30869248],55000.0
[312831.56008055],390500.0
[197363.33381839],225200.0
[301241.89445147],110000.0
[256753.31204035],232700.0
[258499.65832731],245400.0
[225023.05943017],193800.0
[206899.39276378],105500.0
[171656.69396821],122700.0
[235738.17705085],378800.0
[267179.90738871],341300.0
[229323.8411324],262500.0
[250191.3407482],235600.0
[238685.48591226],198200.0
[137760.87052489],175200.0
[238978.79343733],198200.0
[146395.39590171],162000.0
[157005.24829445],170900.0
[224085.34283652],209200.0
[240006.05762991],163000.0
[203626.94045963],210200.0
[204402.34012283],67500.0
[213107.99626993],142900.0
[222232.52156044],414700.0
[218396.91934697],195200.0
[147569.7166277],72400.0
[140192.0286826],59000.0
[192028.29729374],222000.0
[138799.40316416],99500.0
[230057.67789906],185700.0
[242016.87469895],77300.00000000001
[211279.82290488],130500.0
[233153.89979825],226400.0
[156521.35414859],153000.0
[214599.01013821],210900.0
[152690.76753222],78800.00000000001
[235372.63885506],197700.0
[234928.24928508],320400.0
[192341.82314319],230900.0
[226251.36019809],157500.0
[158604.20867191],64900.0
[214936.54798042],261600.0
[233678.4412414],283300.0
[198289.27855127],249000.0
[250639.22813255],383900.0
[142910.65575763],161300.0
[139460.48753051],72900.0
[211188.02402293],194300.0
[140418.57938011],84500.0
[139424.2514454],115300.0
[236968.99367934],365900.0
[146526.76591481],196100.0
[146466.53154099],80199.99999999999
[224828.66599358],401000.0
[246422.24951954],60600.0
[169936.90268799],135500.0
[144955.50623767],77700.00000000001
[238494.39441668],162000.0
[155301.46742642],275000.0
[224737.25690996],84699.99999999999
[263462.29345161],500001.0
[182698.3221596],131300.0
[224354.30801086],136200.0
[266587.27798572],354400.0
[218007.08301417],246100.0
[264825.23342768],300000.0
[228607.68946917],83300.00000000001
[137162.84222228],189200.0
[137968.88147393],100000.0
[247543.1770338],81300.0
[259212.29215744],227300.0
[198579.37215526],181500.0
[216328.21669581],170800.0
[209070.13876426],68300.0
[200380.34684992],275900.0
[247723.5548416],232500.0
[154282.75574695],170500.0
[255460.45340941],274300.0
[233838.59049143],109400.0
[147577.82398328],60800.0
[163651.88580783],171900.0
[211923.21767719],500001.0
[203234.33051216],309600.0
[146722.28021342],114100.0
[140788.60942107],109400.0
[205966.61971948],152100.0
[220628.89684567],85000.0
[245959.1290072],275000.0
[256627.90938693],157700.0
[143135.22049208],89300.00000000001
[220153.0998659],286600.0
[137262.91111413],109700.0
[137494.51761711],131500.0
[217111.8393345],301000.0
[143462.63577391],226400.0
[318534.00574033],83300.00000000001
[354567.56182207],91300.0
[213206.63299959],218400.0
[264345.17535994],350200.0
[229614.63669336],87500.0
[240584.93311813],136500.0
[212415.46404666],388700.0
[200863.72774427],156700.0
[153123.93754338],266400.0
[357309.4539128],500001.0
[227137.33296259],191400.0
[154595.29399393],97400.0
[236307.08642447],150000.0
[250440.3469626],296600.0
[188632.58908607],162500.0
[143174.66654823],130400.0
[232524.29249451],469400.0
[155579.75035537],66700.0
[199925.82050636],132000.0
[220420.29203557],245100.0
[184676.85978918],197600.0
[140920.26771428],102000.0
[238310.20359804],159200.0
[232131.70943779],342400.0
[249375.24002706],215300.0
[155355.19553797],135600.0
[214883.67276603],77100.0
[207484.29173868],277300.0
[194360.88051156],158500.0
[211558.15927255],174300.0
[248578.18397197],169800.0
[244947.0301113],162500.0
[186477.81099012],167000.0
[139347.28170347],94400.0
[288467.78745888],417500.0
[258681.09610338],208800.0
[137409.12286584],111800.0
[215065.56091822],350000.0
[137624.84050618],73100.0
[212834.214207],150800.0
[281650.50088132],371100.0
[215261.95371371],271400.0
[199045.78859841],161600.0
[220741.58569803],115800.0
[259349.63244767],108300.0
[243143.36038289],235600.0
[238775.16146002],217700.0
[280555.66985559],344000.0
[231221.3345018],117300.0
[266243.19983556],218200.0
[239877.20356757],165400.0
[149398.45190451],196400.0
[221672.29366728],126600.0
[238361.62682389],73800.0
[137162.84222228],78500.0
[209060.59262762],343800.0
[137162.84222228],126700.0
[148410.39049478],94600.0
[143467.19999661],160800.0
[145081.40596171],64700.0
[218691.88898354],264500.0
[188963.91048545],89199.99999999999
[184246.93377233],95100.0
[263576.92775019],57500.0
[144935.49595515],260500.0
[314397.51159235],333600.0
[274218.77036782],380400.0
[222552.93664102],390000.0
[166522.64055512],244100.0
[193786.56070159],104200.0
[185589.96557845],141300.0
[277288.06739098],500001.0
[254775.35806501],500001.0
[212462.7531252],196100.0
[205363.87273878],281500.0
[209587.05603117],183900.0
[140006.43148749],83599.99999999999
[223356.23260705],195000.0
[138066.49254229],65200.0
[194716.2368073],185000.0
[217521.64131289],162500.0
[276770.40596957],444100.0
[244260.99707524],133800.0
[306969.85459974],331900.0
[238129.27209213],273800.0
[138388.63367863],51700.0
[144105.32261716],146900.0
[219127.23979026],200600.0
[198180.71361081],211800.0
[168433.6444548],500001.0
[213883.34608489],132000.0
[142154.97062014],51400.0
[213681.53976418],156300.0
[388455.6939156],500001.0
[195808.85707968],283600.0
[223470.00730903],359700.0
[224061.08965967],149500.0
[169574.59172618],93200.0
[237484.75529531],191400.0
[233326.40763732],252900.0
[246288.28061109],185300.0
[201746.54286793],234000.0
[213344.7320958],253800.0
[204498.32091557],258900.0
[200753.37124509],92800.0
[217033.13910023],288400.0
[189669.90276252],289300.0
[216275.34563736],246800.0
[143416.65746227],70700.0
[144812.98309435],158800.0
[138542.51627532],101300.0
[250226.06306658],185700.0
[139970.01210986],115800.0
[142421.78213987],197500.0
[214374.21133126],264900.0
[164370.05894858],184800.0
[190497.46129233],326100.0
[227923.1689149],141600.0
[302146.73234211],390100.0
[186959.66157897],84400.00000000001
[202418.95263218],127100.0
[235447.83233115],235600.0
[216952.66569036],265200.0
[246143.75570603],298300.0
[142512.06531214],134500.0
[249798.29087783],171300.0
[139125.1637538],65600.0
[140372.43006996],86900.0
[257581.29695617],70000.0
[222529.86015591],145800.0
[156772.31712914],82499.99999999999
[148324.25505446],51300.0
[141903.14886337],275000.0
[221493.64208109],222300.0
[228309.70057289],223300.0
[235862.32226686],88300.0
[142658.96049059],171300.0
[193620.09143535],357800.0
[241220.16338612],207200.0
[184364.09779605],158300.0
[156368.94076507],53500.0
[216873.86691859],186400.0
[245174.72153379],101900.0
[238221.38056754],330300.0
[206522.56433037],133000.0
[151611.39526122],176600.0
[215997.08991064],147100.0
[147426.78126428],172900.0
[216115.78383955],194100.0
[143893.32302239],92300.0
[236914.62615183],172900.0
[202771.41455097],153300.0
[251263.17108226],193100.0
[216860.64205801],101200.0
[216114.34596357],190800.0
[137173.82074239],95700.0
[229589.93187166],235600.0
[296583.46889705],256000.0
[152840.32474913],253700.0
[199441.58611094],99300.0
[210934.5934739],219800.0
[144674.69952862],462800.0
[144455.20748185],462700.0
[202861.98960042],173900.0
[199203.55840324],104000.0
[289048.85686897],180800.0
[278206.00814437],273800.0
[260044.57410358],242100.0
[225107.06416528],196700.0
[146449.56960638],94500.0
[206502.20845792],123800.0
[227622.69625758],164900.0
[147529.25543463],162500.0
[234961.60452384],190500.0
[247476.0105948],193500.0
[149220.06642405],97000.0
[154314.9111606],161800.0
[262455.48550592],255000.0
[250295.65299026],139300.0
[254436.88975789],342200.0
[188595.08771884],97300.0
[142869.33043162],187500.0
[148904.21208329],446900.0
[223428.45807345],196900.0
[156984.02231306],261800.0
[228776.04740486],203900.0
[202154.03846524],227400.0
[143035.08974869],93300.0
[204738.89730723],96200.0
[241797.80228821],380300.0
[144137.00767402],457800.0
[237084.0071832],275000.0
[231420.95427975],139800.0
[204766.72210866],51400.0
[273171.89808961],161800.0
[280813.31426903],155500.0
[203877.88618148],201000.0
[189495.47622165],128100.0
[299618.26137552],416800.0
[208975.15291602],275300.0
[227799.21622955],162500.0
[207558.99322598],365900.0
[148204.49260717],390800.0
[256526.09401741],226900.0
[141635.25379165],139800.0
[219305.55064597],134400.0
[202422.90847033],278600.0
[229846.81762633],114600.0
[211814.69538728],228500.0
[177875.00028503],97200.0
[230383.28400031],450000.0
[272250.66376415],257200.0
[237958.80792208],370800.0
[348089.49399407],308800.0
[235467.16934428],500001.0
[213004.80185105],162800.0
[140076.13957719],117100.0
[160887.58647648],65800.0
[184924.28134577],340400.0
[221058.07879292],177900.0
[155984.59918064],119300.0
[264667.84900522],366700.0
[197593.28474012],200000.0
[250163.19858216],359000.0
[263003.58283415],367500.0
[148741.92222499],50000.0
[165593.94122492],135800.0
[201681.04110074],170800.0
[214449.4948682],251900.0
[137939.88534966],72500.0
[189732.30100978],156400.0
[233950.84528463],225000.0
[157586.37350413],67600.0
[227257.50348271],225000.0
[269284.28954127],173600.0
[212585.49292239],500001.0
[231026.69124928],129700.0
[210597.73424458],171100.0
[229402.38894084],345000.0
[165422.88515869],72300.0
[210158.18900398],377200.0
[139214.14189864],85499.99999999999
[263062.67826799],500001.0
[141574.61263303],170600.0
[197460.96036341],153100.0
[220209.59075694],172200.0
[143083.99215606],384600.0
[182826.42700732],134100.0
[262288.52907107],500001.0
[352975.25939147],268800.0
[198867.66918677],500001.0
[204683.19654438],118400.0
[167341.73770935],94800.0
[256394.49703311],185300.0
[220908.43056171],254500.0
[268370.15912021],117600.0
[271505.76269677],275000.0
[207609.8604337],221500.0
[254222.46516455],400000.0
[199576.63062401],137900.0
[221325.25377448],157800.0
[213679.26583827],227300.0
[249075.6237455],216600.0
[229064.20238605],414800.0
[212185.64952423],184000.0
[186865.91181438],57100.0
[244140.3402578],117500.0
[269805.60967404],205800.0
[144628.87415413],87100.0
[201272.61359983],100000.0
[184771.68187419],237600.0
[256871.13825336],231300.0
[177833.66002556],115600.0
[141743.07783351],41700.0
[223371.28252789],117200.0
[246193.22388178],220500.0
[137162.84222228],64100.0
[139780.97963831],85499.99999999999
[213875.34934215],231600.0
[224701.59247154],162500.0
[218939.58025548],93800.0
[214735.00326128],120000.0
[142547.91974236],231800.0
[214984.39561959],236700.0
[151481.07392952],73500.0
[145234.49408431],162200.0
[214631.79588295],142500.0
[221409.73108618],225000.0
[284577.06293605],228200.0
[141935.94247541],88900.00000000001
[140880.31707497],74500.0
[211215.25751729],111300.0
[142061.22666092],148500.0
[215874.76250042],225800.0
[257839.17314723],266000.0
[159998.57519108],314700.0
[238863.9864606],330800.0
[185426.5947434],92200.0
[229032.53160573],155700.0
[142144.46159781],91200.00000000001
[142027.28122931],142200.0
[239246.82701775],290800.0
[219874.82894889],185400.0
[247405.37906292],214300.0
[283325.45733333],500001.0
[140643.0371071],94300.0
[238710.64191339],324000.0
[156533.29377944],157600.0
[142881.4129165],69800.0
[288937.9748283],156600.0
[144913.32915102],66500.0
[137162.84222228],103100.0
[142943.19799032],149300.0
[243351.93862105],308300.0
[207383.04567464],49500.0
[207880.88469644],393500.0
[225438.55118846],206000.0
[233078.13412194],165000.0
[231592.63026131],252600.0
[222095.76128986],264700.0
[143465.64068245],337200.0
[241786.53549886],314900.0
[165882.65839945],128900.0
[139287.72040289],94700.0
[291804.16826018],277900.0
[143081.04476509],56100.0
[210287.7351387],123400.0
[186461.52333786],120700.0
[163259.55398462],125500.0
[264257.24851551],159600.0
[232489.68134969],156400.0
[157291.0376193],92500.0
[222187.26041404],198000.0
[207722.81790482],500001.0
[204937.02888334],329500.0
[163091.44759806],220700.0
[203188.38770605],350000.0
[138942.30307893],151400.0
[193312.36588844],119400.0
[233005.31117919],220000.0
[237512.04917769],187500.0
[236291.14481436],212300.0
[145257.17224086],76500.0
[145971.4456357],186000.0
[241570.82387853],137500.0
[217669.45426444],219700.0
[287530.55601151],181500.0
[140187.01376794],194400.0
[137162.84222228],91800.0
[281902.57239772],241300.0
[212049.97741785],120100.0
[183175.95868487],289600.0
[250852.20395881],217500.0
[192597.10076814],135200.0
[218955.91373245],141700.0
[221652.93646625],217700.0
[204032.94241921],113000.0
[212309.04016972],103200.0
[250453.7055077],394600.0
[144374.71283655],158800.0
[232070.24158064],117300.0
[231349.29051891],267100.0
[139380.68592101],133100.0
[208943.30354712],171100.0
[187649.32965894],245800.0
[227642.59765929],120000.0
[232543.41234244],424000.0
[137162.84222228],352000.0
[140745.8564903],91700.0
[286140.30342401],89999.99999999999
[142603.82331984],394100.0
[204571.11507885],106300.0
[204540.9042032],172600.0
[250099.11046514],212700.0
[210579.63440611],236100.0
[137340.50457439],95000.0
[159169.55074431],99600.0
[226167.92222364],355000.0
[198991.91903869],102100.0
[226321.67714826],259500.0
[230292.32470649],383600.0
[145189.55125131],272200.0
[239484.37465667],262200.0
[158341.81472858],95900.0
[140145.43961316],80199.99999999999
[231973.49869553],472700.0
[137162.84222228],73000.0
[210946.02233686],131000.0
[157231.85001176],201200.0
[203546.97345785],442900.0
[185985.47424833],125400.0
[221626.44969625],147600.0
[223069.29996478],250000.0
[137162.84222228],238000.0
[138373.84489455],84699.99999999999
[225268.08633813],164000.0
[141361.66949073],88300.0
[235692.21792342],100700.0
[137162.84222228],55700.0
[215555.26136253],143300.0
[141792.37747878],174300.0
[220853.7965698],324600.0
[189393.25924025],84600.0
[223108.5234563],166900.0
[234561.79389526],166100.0
[188437.18291429],240200.0
[207734.47248063],500001.0
[155372.09281464],83400.0
[397965.94265516],166100.0
[214126.2009702],218100.0
[246016.65648135],183800.0
[197068.90673946],238700.0
[137453.64071189],340100.0
[194060.52084605],171500.0
[142106.37169507],105500.0
[233131.98935259],500001.0
[156248.33678022],110800.0
[271852.89928198],206700.0
[137220.31600088],108900.0
[212744.19884084],176300.0
[228542.01820982],214100.0
[193984.02466696],266200.0
[203012.87950232],222100.0
[201017.5238348],91300.0
[187259.68366625],83100.0
[281003.9541086],311800.0
[231830.90792894],206300.0
[278352.09945894],226300.0
[143950.83999606],62000.0
[137859.8622672],75000.0
[247219.77242362],338700.0
[145370.50889101],81600.0
[228871.05431294],168800.0
[208007.94352777],333900.0
[181701.01630932],234900.0
[252484.01855972],242200.0
[154077.19965785],204200.0
[181448.12722034],195300.0
[247735.59470703],173700.0
[238996.25074445],67000.0
[222637.01061031],205300.0
[140010.10100649],114000.0
[146982.77822876],72700.0
[204821.52991578],157500.0
[196462.56843705],90300.0
[279304.23405925],144600.0
[138790.93634797],257200.0
[237081.42284842],131300.0
[141860.55678494],213500.0
[203791.709076],208000.0
[144709.49085385],59100.0
[202229.86766927],141100.0
[196971.04437718],201700.0
[239420.87930039],155400.0
[229264.82622026],215400.0
[223630.19674109],218900.0
[150068.28186339],212500.0
[195797.02946023],64500.0
[181110.74744611],153400.0
[242892.28817664],274500.0
[249104.90089029],116700.0
[139149.0254467],75000.0
[186914.34411998],118100.0
[233602.92759886],289100.0
[140993.46921108],139200.0
[138964.55737731],101600.0
[140872.87830424],67900.0
[160566.02692875],137500.0
[223706.78533464],310000.0
[232028.01918595],112500.0
[217917.26744986],162000.0
[211407.30875208],99500.0
[208157.26609866],309100.0
[207277.00235914],249200.0
[228091.55432576],151800.0
[258530.3061952],223000.0
[159194.24071433],96400.0
[230828.62424557],178500.0
[233694.82446491],114300.0
[256647.7178346],393800.0
[231750.33667318],275000.0
[231573.03566564],122000.0
[233666.76809232],319700.0
[222726.32632004],158700.0
[160804.12961015],445700.0
[215581.20885882],184900.0
[244204.60140648],58800.0
[199521.46594911],131900.0
[226013.85880956],291100.0
[238050.47838742],80400.0
[239201.41874996],500001.0
[188383.15184244],206000.0
[237066.60084272],356300.0
[206294.50035265],160200.0
[137162.84222228],134700.0
[226464.3286206],243500.0
[196643.19827887],147500.0
[249784.83505752],201700.0
[219278.99356483],170500.0
[233602.67447505],350000.0
[137162.84222228],85700.0
[147059.99408997],113500.0
[223430.60751922],444500.0
[226505.13248946],186900.0
[152538.38086243],110200.0
[248571.14108009],251300.0
[150169.45634171],148800.0
[158639.34193718],153000.0
[148255.04694971],106700.0
[243116.08597483],157300.0
[235709.6567428],143400.0
[185518.55512742],80000.0
[205661.97495402],64800.0
[139646.6936876],500001.0
[234254.31136878],382500.0
[218387.86820911],137500.0
[197491.50926261],163600.0
[200284.04121913],81300.0
[212092.08579358],221300.0
[240375.76711324],230800.0
[209813.30642076],134500.0
[221671.55898441],160300.0
[157242.42340286],162800.0
[211521.98963263],85099.99999999999
[228639.83802219],112100.0
[268309.60850464],500001.0
[137162.84222228],86400.0
[225024.84437091],204300.0
[216152.56748838],170800.0
[196914.42545815],105400.0
[211368.2420714],410500.0
[237083.10880125],500001.0
[239776.54975735],175300.0
[141176.39618859],313800.0
[245498.70676372],500001.0
[259713.82104373],146400.0
[214899.964797],322700.0
[226608.68286312],198600.0
[150861.36476154],82000.0
[137162.84222228],82700.0
[140256.25997266],108900.0
[142490.35849863],88200.00000000001
[238586.48201654],91000.0
[153332.39485485],74000.0
[237251.44535413],98400.0
[206955.94430447],218300.0
[274371.30232339],262800.0
[202265.19105818],215000.0
[237451.30630596],294700.0
[324632.70520983],143000.0
[228002.32320798],347600.0
[157109.31067087],85700.0
[212542.13156465],125000.0
[285655.8530538],268400.0
[139385.07188915],141700.0
[207915.80753871],351000.0
[223813.87516756],234600.0
[215979.65670876],241100.0
[231461.80956132],166500.0
[146520.67628265],89500.0
[220896.86015709],218900.0
[203014.17962693],118100.0
[140888.74349594],40400.0
[202513.00258317],95100.0
[144517.14261637],341500.0
[190455.83717915],174600.0
[232729.12293072],152700.0
[200694.5790453],200600.0
[170036.55104439],95700.0
[143467.40710117],118200.0
[137162.84222228],85400.0
[139724.58607752],500001.0
[202312.65560397],190000.0
[204580.95237876],125000.0
[138672.73138201],160700.0
[216233.2745102],177500.0
[170877.2236223],162500.0
[160727.63126037],87800.00000000001
[224925.295446],238600.0
[238238.52741666],181900.0
[249703.33775788],355800.0
[216417.16932961],289500.0
[214630.58335771],500001.0
[241922.57252923],175600.0
[250485.99823814],129400.0
[282248.78967217],114300.0
[142758.69851808],167400.0
[230242.22004028],267700.0
[199984.27875773],84500.0
[179885.89931423],136400.0
[212901.29067651],320300.0
[217241.854143],126600.0
[235604.33833741],188000.0
[262039.0794127],150000.0
[235978.7196814],500001.0
[164131.62499701],145600.0
[141321.49789136],43000.0
[139273.7901876],85000.0
[168470.70426556],95600.0
[287801.17155106],156800.0
[252066.38004837],398100.0
[240380.77099458],137100.0
[148721.69971463],175900.0
[137162.84222228],126200.0
[344916.67624852],200000.0
[230131.14137254],191100.0
[239402.74846524],254100.0
[211830.55209604],212600.0
[195256.38898991],179000.0
[276595.76805161],444200.0
[172825.36302195],151400.0
[243988.70801006],178600.0
[158796.25710435],148800.0
[240863.98206494],191000.0
[140666.98158565],62200.0
[160037.5364517],220000.0
[269955.02640638],289400.0
[224752.78608587],272600.0
[213502.33383843],216100.0
[266644.53686167],229300.0
[254856.07297717],193900.0
[212712.80603503],97000.0
[242179.87982659],176300.0
[217883.48278016],129400.0
[194555.45591303],176600.0
[149886.27562079],148200.0
[235406.75809034],113700.0
[140829.92404583],108000.0
[142872.61354434],185500.0
[176748.87267671],388900.0
[180435.05423583],248100.0
[239346.13709532],181300.0
[221915.67662361],188500.0
[281993.84632864],327300.0
[254407.07058866],500001.0
[155798.22169527],79099.99999999999
[139419.9722109],205500.0
[233057.10707391],193800.0
[149571.97392905],313100.0
[244245.83264068],288900.0
[186861.15026816],107700.0
[208430.25693622],297300.0
[157513.15921394],225200.0
[225870.9723355],133700.0
[159606.13341932],315200.0
[300186.1397859],500001.0
[163483.02512817],98600.0
[254180.27114134],117500.0
[197505.88704655],87500.0
[213613.35917279],222800.0
[137721.10431431],108300.0
[217082.08020543],245700.0
[137704.77720515],65200.0
[226769.38421697],69400.0
[278710.88779191],398300.0
[205211.09774042],105600.0
[229469.67226394],273400.0
[194834.85731663],62600.0
[212345.9823933],174500.0
[184902.32638897],86500.0
[226275.12030743],350000.0
[254565.23689751],293200.0
[232439.34814164],164400.0
[198511.69348004],65600.0
[234348.53852615],500001.0
[217160.05720861],233700.0
[234509.31248862],166600.0
[248019.16416511],259300.0
[238340.23854577],251800.0
[209803.96264644],445000.0
[137162.84222228],87200.0
[219300.99810063],150700.0
[145041.8609465],62500.0
[137819.74602302],62100.0
[196118.94959536],96200.0
[186423.44703472],247600.0
[142879.90365332],53400.0
[222255.94310653],119800.0
[210606.4464681],275000.0
[137162.84222228],68200.0
[230490.93224552],147800.0
[143281.95935484],189700.0
[207303.21977553],219900.0
[182770.53583947],276800.0
[137162.84222228],105400.0
[210723.74393964],361400.0
[254501.94856647],500001.0
[238518.76356504],159400.0
[169721.799237],127500.0
[153945.06649726],219300.0
[137162.84222228],348600.0
[161924.17617519],158900.0
[233426.70697094],395000.0
